,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Saint-Raymond,76,CA,1545091200,76,46.89,-71.84,33.8,6.93
1,Bluff,12,AU,1545094010,71,-23.58,149.07,83.27,12.24
2,Busselton,44,AU,1545094013,100,-33.64,115.35,63.15,10.45
3,Hami,0,CN,1545094535,47,42.84,93.51,-3.0,5.41
4,Butaritari,56,KI,1545094024,100,3.07,172.79,83.36,15.37
5,Manavgat,75,TR,1545092400,87,36.79,31.44,51.8,3.36
6,Rikitea,88,PF,1545094005,99,-23.12,-134.97,79.04,9.66
7,Cape Town,75,ZA,1545091200,72,-33.93,18.42,68.0,21.92
8,Georgetown,75,GY,1545091200,74,6.8,-58.16,80.6,9.17
9,Qaanaaq,36,GL,1545094008,85,77.48,-69.36,-10.11,10.33
10,Constantine,20,DZ,1545093000,86,36.36,6.61,39.2,2.28
11,Upernavik,92,GL,1545094026,100,72.79,-56.15,19.73,10.67
12,Nikolskoye,90,RU,1545093000,92,59.7,30.79,19.4,4.47
13,Kapaa,20,US,1545090960,52,22.08,-159.32,78.98,11.41
14,Hobart,75,AU,1545091200,54,-42.88,147.33,59.0,11.41
15,Ushuaia,90,AR,1545091200,81,-54.81,-68.31,42.8,24.16
16,San Patricio,44,PY,1545094042,73,-26.98,-56.83,83.0,2.28
17,Inverell,20,AU,1545094536,83,-29.78,151.11,74.99,0.38
18,Luderitz,80,NA,1545094016,95,-26.65,15.16,58.61,6.64
19,Kavieng,24,PG,1545094063,98,-2.57,150.8,86.64,4.41
20,Albany,90,US,1545092220,78,42.65,-73.75,37.94,16.11
21,Narsaq,0,GL,1545094536,51,60.91,-46.05,-0.35,5.3
22,Mar del Plata,0,AR,1545094010,32,-46.43,-67.52,69.54,4.85
23,Kaitangata,64,NZ,1545094038,68,-46.28,169.85,70.31,17.49
24,Nanortalik,0,GL,1545094079,97,60.14,-45.24,25.35,11.68
25,Nueva Loja,36,EC,1545093764,95,0.08,-76.88,71.07,1.61
26,Saskylakh,48,RU,1545094012,38,71.97,114.09,-25.55,9.22
27,Deputatskiy,24,RU,1545094017,48,69.3,139.9,-30.63,2.84
28,Derzhavinsk,76,KZ,1545094537,90,51.1,66.31,16.67,4.85
29,Constitucion,75,MX,1545090300,47,23.99,-104.67,66.2,16.11
30,Vardo,40,US,1545092400,50,39.62,-77.74,42.8,16.11
31,Luangwa,92,MZ,1545094537,100,-15.62,30.4,70.58,2.95
32,Dikson,68,RU,1545094029,100,73.51,80.55,8.48,23.31
33,Port Alfred,92,ZA,1545094009,95,-33.59,26.89,73.95,4.52
34,New Norfolk,75,AU,1545093000,54,-42.78,147.06,59.0,9.17
35,Hilo,90,US,1545090780,62,19.71,-155.08,78.98,11.41
36,Ilulissat,68,GL,1545090600,72,69.22,-51.1,14.0,4.7
37,Provideniya,0,RU,1545093000,70,64.42,-173.23,-4.01,6.71
